"","variable","year","locality","fips","tenure","age","estimate","moe"
"26441","B25007_002","2019","Middlesex County","51119","Owner occupied","All","3621","233"
"26442","B25007_003","2019","Middlesex County","51119","Owner occupied","Householder 15 to 24 years","0","19"
"26443","B25007_004","2019","Middlesex County","51119","Owner occupied","Householder 25 to 34 years","188","96"
"26444","B25007_005","2019","Middlesex County","51119","Owner occupied","Householder 35 to 44 years","171","68"
"26445","B25007_006","2019","Middlesex County","51119","Owner occupied","Householder 45 to 54 years","494","147"
"26446","B25007_007","2019","Middlesex County","51119","Owner occupied","Householder 55 to 59 years","448","96"
"26447","B25007_008","2019","Middlesex County","51119","Owner occupied","Householder 60 to 64 years","521","109"
"26448","B25007_009","2019","Middlesex County","51119","Owner occupied","Householder 65 to 74 years","1006","118"
"26449","B25007_010","2019","Middlesex County","51119","Owner occupied","Householder 75 to 84 years","593","115"
"26450","B25007_011","2019","Middlesex County","51119","Owner occupied","Householder 85 years and over","200","74"
"26451","B25007_012","2019","Middlesex County","51119","Renter occupied","All","982","202"
"26452","B25007_013","2019","Middlesex County","51119","Renter occupied","Householder 15 to 24 years","60","46"
"26453","B25007_014","2019","Middlesex County","51119","Renter occupied","Householder 25 to 34 years","183","72"
"26454","B25007_015","2019","Middlesex County","51119","Renter occupied","Householder 35 to 44 years","164","110"
"26455","B25007_016","2019","Middlesex County","51119","Renter occupied","Householder 45 to 54 years","187","87"
"26456","B25007_017","2019","Middlesex County","51119","Renter occupied","Householder 55 to 59 years","80","61"
"26457","B25007_018","2019","Middlesex County","51119","Renter occupied","Householder 60 to 64 years","40","31"
"26458","B25007_019","2019","Middlesex County","51119","Renter occupied","Householder 65 to 74 years","113","62"
"26459","B25007_020","2019","Middlesex County","51119","Renter occupied","Householder 75 to 84 years","147","93"
"26460","B25007_021","2019","Middlesex County","51119","Renter occupied","Householder 85 years and over","8","13"
"26461","B25007_001","2019","Montgomery County","51121","All","All","35685","649"
"26462","B25007_002","2019","Montgomery County","51121","Owner occupied","All","19758","683"
"26463","B25007_003","2019","Montgomery County","51121","Owner occupied","Householder 15 to 24 years","213","110"
"26464","B25007_004","2019","Montgomery County","51121","Owner occupied","Householder 25 to 34 years","1914","308"
"26465","B25007_005","2019","Montgomery County","51121","Owner occupied","Householder 35 to 44 years","3369","360"
"26466","B25007_006","2019","Montgomery County","51121","Owner occupied","Householder 45 to 54 years","3925","264"
"26467","B25007_007","2019","Montgomery County","51121","Owner occupied","Householder 55 to 59 years","1767","267"
"26468","B25007_008","2019","Montgomery County","51121","Owner occupied","Householder 60 to 64 years","2412","344"
"26469","B25007_009","2019","Montgomery County","51121","Owner occupied","Householder 65 to 74 years","3609","255"
"26470","B25007_010","2019","Montgomery County","51121","Owner occupied","Householder 75 to 84 years","2044","218"
"26471","B25007_011","2019","Montgomery County","51121","Owner occupied","Householder 85 years and over","505","146"
"26472","B25007_012","2019","Montgomery County","51121","Renter occupied","All","15927","720"
"26473","B25007_013","2019","Montgomery County","51121","Renter occupied","Householder 15 to 24 years","4976","426"
"26474","B25007_014","2019","Montgomery County","51121","Renter occupied","Householder 25 to 34 years","4729","407"
"26475","B25007_015","2019","Montgomery County","51121","Renter occupied","Householder 35 to 44 years","2303","321"
"26476","B25007_016","2019","Montgomery County","51121","Renter occupied","Householder 45 to 54 years","1694","298"
"26477","B25007_017","2019","Montgomery County","51121","Renter occupied","Householder 55 to 59 years","599","207"
"26478","B25007_018","2019","Montgomery County","51121","Renter occupied","Householder 60 to 64 years","602","199"
"26479","B25007_019","2019","Montgomery County","51121","Renter occupied","Householder 65 to 74 years","469","138"
"26480","B25007_020","2019","Montgomery County","51121","Renter occupied","Householder 75 to 84 years","305","98"
"26481","B25007_021","2019","Montgomery County","51121","Renter occupied","Householder 85 years and over","250","94"
"26482","B25007_001","2019","Nelson County","51125","All","All","6419","310"
"26483","B25007_002","2019","Nelson County","51125","Owner occupied","All","4904","267"
"26484","B25007_003","2019","Nelson County","51125","Owner occupied","Householder 15 to 24 years","13","23"
"26485","B25007_004","2019","Nelson County","51125","Owner occupied","Householder 25 to 34 years","189","101"
"26486","B25007_005","2019","Nelson County","51125","Owner occupied","Householder 35 to 44 years","512","106"
"26487","B25007_006","2019","Nelson County","51125","Owner occupied","Householder 45 to 54 years","678","99"
"26488","B25007_007","2019","Nelson County","51125","Owner occupied","Householder 55 to 59 years","620","177"
"26489","B25007_008","2019","Nelson County","51125","Owner occupied","Householder 60 to 64 years","875","175"
"26490","B25007_009","2019","Nelson County","51125","Owner occupied","Householder 65 to 74 years","1227","144"
"26491","B25007_010","2019","Nelson County","51125","Owner occupied","Householder 75 to 84 years","688","147"
"26492","B25007_011","2019","Nelson County","51125","Owner occupied","Householder 85 years and over","102","66"
"26493","B25007_012","2019","Nelson County","51125","Renter occupied","All","1515","293"
"26494","B25007_013","2019","Nelson County","51125","Renter occupied","Householder 15 to 24 years","153","103"
"26495","B25007_014","2019","Nelson County","51125","Renter occupied","Householder 25 to 34 years","331","162"
"26496","B25007_015","2019","Nelson County","51125","Renter occupied","Householder 35 to 44 years","275","126"
"26497","B25007_016","2019","Nelson County","51125","Renter occupied","Householder 45 to 54 years","264","127"
"26498","B25007_017","2019","Nelson County","51125","Renter occupied","Householder 55 to 59 years","44","61"
"26499","B25007_018","2019","Nelson County","51125","Renter occupied","Householder 60 to 64 years","171","98"
"26500","B25007_019","2019","Nelson County","51125","Renter occupied","Householder 65 to 74 years","129","86"
"26501","B25007_020","2019","Nelson County","51125","Renter occupied","Householder 75 to 84 years","113","72"
"26502","B25007_021","2019","Nelson County","51125","Renter occupied","Householder 85 years and over","35","41"
"26503","B25007_001","2019","New Kent County","51127","All","All","7961","227"
"26504","B25007_002","2019","New Kent County","51127","Owner occupied","All","6886","324"
"26505","B25007_003","2019","New Kent County","51127","Owner occupied","Householder 15 to 24 years","113","85"
"26506","B25007_004","2019","New Kent County","51127","Owner occupied","Householder 25 to 34 years","690","169"
"26507","B25007_005","2019","New Kent County","51127","Owner occupied","Householder 35 to 44 years","958","167"
"26508","B25007_006","2019","New Kent County","51127","Owner occupied","Householder 45 to 54 years","1480","193"
"26509","B25007_007","2019","New Kent County","51127","Owner occupied","Householder 55 to 59 years","701","178"
"26510","B25007_008","2019","New Kent County","51127","Owner occupied","Householder 60 to 64 years","759","152"
"26511","B25007_009","2019","New Kent County","51127","Owner occupied","Householder 65 to 74 years","1472","148"
"26512","B25007_010","2019","New Kent County","51127","Owner occupied","Householder 75 to 84 years","548","127"
"26513","B25007_011","2019","New Kent County","51127","Owner occupied","Householder 85 years and over","165","83"
"26514","B25007_012","2019","New Kent County","51127","Renter occupied","All","1075","234"
"26515","B25007_013","2019","New Kent County","51127","Renter occupied","Householder 15 to 24 years","66","90"
"26516","B25007_014","2019","New Kent County","51127","Renter occupied","Householder 25 to 34 years","285","119"
"26517","B25007_015","2019","New Kent County","51127","Renter occupied","Householder 35 to 44 years","244","124"
"26518","B25007_016","2019","New Kent County","51127","Renter occupied","Householder 45 to 54 years","168","97"
"26519","B25007_017","2019","New Kent County","51127","Renter occupied","Householder 55 to 59 years","55","51"
"26520","B25007_018","2019","New Kent County","51127","Renter occupied","Householder 60 to 64 years","145","81"
"26521","B25007_019","2019","New Kent County","51127","Renter occupied","Householder 65 to 74 years","37","36"
"26522","B25007_020","2019","New Kent County","51127","Renter occupied","Householder 75 to 84 years","55","49"
"26523","B25007_021","2019","New Kent County","51127","Renter occupied","Householder 85 years and over","20","33"
"26524","B25007_001","2019","Northampton County","51131","All","All","5148","266"
"26525","B25007_002","2019","Northampton County","51131","Owner occupied","All","3356","232"
"26526","B25007_003","2019","Northampton County","51131","Owner occupied","Householder 15 to 24 years","29","22"
"26527","B25007_004","2019","Northampton County","51131","Owner occupied","Householder 25 to 34 years","84","41"
"26528","B25007_005","2019","Northampton County","51131","Owner occupied","Householder 35 to 44 years","331","110"
"26529","B25007_006","2019","Northampton County","51131","Owner occupied","Householder 45 to 54 years","375","91"
"26530","B25007_007","2019","Northampton County","51131","Owner occupied","Householder 55 to 59 years","481","86"
"26531","B25007_008","2019","Northampton County","51131","Owner occupied","Householder 60 to 64 years","462","115"
"26532","B25007_009","2019","Northampton County","51131","Owner occupied","Householder 65 to 74 years","911","110"
"26533","B25007_010","2019","Northampton County","51131","Owner occupied","Householder 75 to 84 years","387","81"
"26534","B25007_011","2019","Northampton County","51131","Owner occupied","Householder 85 years and over","296","81"
"26535","B25007_012","2019","Northampton County","51131","Renter occupied","All","1792","260"
"26536","B25007_013","2019","Northampton County","51131","Renter occupied","Householder 15 to 24 years","96","69"
"26537","B25007_014","2019","Northampton County","51131","Renter occupied","Householder 25 to 34 years","351","121"
"26538","B25007_015","2019","Northampton County","51131","Renter occupied","Householder 35 to 44 years","266","85"
