year,period,periodName,latest,employment,footnotes,seriesID,date,fips,NAME,DATE,variable,hu,longdate,counttype
2010,M13,Annual,NA,19494,,LAUCN516830000000005,2010-12-01,51683,"Manassas city, Virginia",2,HUEST,13114,4/1/2010,Estimates base
2010,M13,Annual,NA,19494,,LAUCN516830000000005,2010-12-01,51683,"Manassas city, Virginia",3,HUEST,13119,7/1/2010,Population estimate
2020,M13,Annual,NA,8835,,LAUCN516850000000005,2020-12-01,51685,"Manassas Park city, Virginia",13,H1_001N,5525,4/1/2020,Census population
2019,M13,Annual,NA,9325,,LAUCN516850000000005,2019-12-01,51685,"Manassas Park city, Virginia",12,HUEST,4865,7/1/2019,Population estimate
2018,M13,Annual,NA,9055,,LAUCN516850000000005,2018-12-01,51685,"Manassas Park city, Virginia",11,HUEST,4876,7/1/2018,Population estimate
2017,M13,Annual,NA,8590,,LAUCN516850000000005,2017-12-01,51685,"Manassas Park city, Virginia",10,HUEST,4886,7/1/2017,Population estimate
2016,M13,Annual,NA,8188,,LAUCN516850000000005,2016-12-01,51685,"Manassas Park city, Virginia",9,HUEST,4895,7/1/2016,Population estimate
2015,M13,Annual,NA,8022,,LAUCN516850000000005,2015-12-01,51685,"Manassas Park city, Virginia",8,HUEST,4895,7/1/2015,Population estimate
2014,M13,Annual,NA,7806,,LAUCN516850000000005,2014-12-01,51685,"Manassas Park city, Virginia",7,HUEST,4893,7/1/2014,Population estimate
2013,M13,Annual,NA,8371,,LAUCN516850000000005,2013-12-01,51685,"Manassas Park city, Virginia",6,HUEST,4890,7/1/2013,Population estimate
2012,M13,Annual,NA,8290,,LAUCN516850000000005,2012-12-01,51685,"Manassas Park city, Virginia",5,HUEST,4885,7/1/2012,Population estimate
2011,M13,Annual,NA,8140,,LAUCN516850000000005,2011-12-01,51685,"Manassas Park city, Virginia",4,HUEST,4888,7/1/2011,Population estimate
2010,M13,Annual,NA,7559,,LAUCN516850000000005,2010-12-01,51685,"Manassas Park city, Virginia",1,HUEST,4904,4/1/2010,Census population
2010,M13,Annual,NA,7559,,LAUCN516850000000005,2010-12-01,51685,"Manassas Park city, Virginia",2,HUEST,4896,4/1/2010,Estimates base
2010,M13,Annual,NA,7559,,LAUCN516850000000005,2010-12-01,51685,"Manassas Park city, Virginia",3,HUEST,4894,7/1/2010,Population estimate
2020,M13,Annual,NA,5051,,LAUCN516900000000005,2020-12-01,51690,"Martinsville city, Virginia",13,H1_001N,7053,4/1/2020,Census population
2019,M13,Annual,NA,5284,,LAUCN516900000000005,2019-12-01,51690,"Martinsville city, Virginia",12,HUEST,7031,7/1/2019,Population estimate
2018,M13,Annual,NA,5244,,LAUCN516900000000005,2018-12-01,51690,"Martinsville city, Virginia",11,HUEST,7058,7/1/2018,Population estimate
2017,M13,Annual,NA,5191,,LAUCN516900000000005,2017-12-01,51690,"Martinsville city, Virginia",10,HUEST,7066,7/1/2017,Population estimate
2016,M13,Annual,NA,4807,,LAUCN516900000000005,2016-12-01,51690,"Martinsville city, Virginia",9,HUEST,7085,7/1/2016,Population estimate
2015,M13,Annual,NA,4909,,LAUCN516900000000005,2015-12-01,51690,"Martinsville city, Virginia",8,HUEST,7107,7/1/2015,Population estimate
2014,M13,Annual,NA,5017,,LAUCN516900000000005,2014-12-01,51690,"Martinsville city, Virginia",7,HUEST,7129,7/1/2014,Population estimate
2013,M13,Annual,NA,5067,,LAUCN516900000000005,2013-12-01,51690,"Martinsville city, Virginia",6,HUEST,7149,7/1/2013,Population estimate
2012,M13,Annual,NA,5009,,LAUCN516900000000005,2012-12-01,51690,"Martinsville city, Virginia",5,HUEST,7168,7/1/2012,Population estimate
2011,M13,Annual,NA,4998,,LAUCN516900000000005,2011-12-01,51690,"Martinsville city, Virginia",4,HUEST,7184,7/1/2011,Population estimate
2010,M13,Annual,NA,5063,,LAUCN516900000000005,2010-12-01,51690,"Martinsville city, Virginia",1,HUEST,7205,4/1/2010,Census population
2010,M13,Annual,NA,5063,,LAUCN516900000000005,2010-12-01,51690,"Martinsville city, Virginia",2,HUEST,7201,4/1/2010,Estimates base
2010,M13,Annual,NA,5063,,LAUCN516900000000005,2010-12-01,51690,"Martinsville city, Virginia",3,HUEST,7197,7/1/2010,Population estimate
2020,M13,Annual,NA,81929,,LAUCN517000000000005,2020-12-01,51700,"Newport News city, Virginia",13,H1_001N,81901,4/1/2020,Census population
2019,M13,Annual,NA,86981,,LAUCN517000000000005,2019-12-01,51700,"Newport News city, Virginia",12,HUEST,77926,7/1/2019,Population estimate
2018,M13,Annual,NA,85778,,LAUCN517000000000005,2018-12-01,51700,"Newport News city, Virginia",11,HUEST,77998,7/1/2018,Population estimate
2017,M13,Annual,NA,85315,,LAUCN517000000000005,2017-12-01,51700,"Newport News city, Virginia",10,HUEST,77749,7/1/2017,Population estimate
2016,M13,Annual,NA,84452,,LAUCN517000000000005,2016-12-01,51700,"Newport News city, Virginia",9,HUEST,77701,7/1/2016,Population estimate
2015,M13,Annual,NA,84369,,LAUCN517000000000005,2015-12-01,51700,"Newport News city, Virginia",8,HUEST,77377,7/1/2015,Population estimate
2014,M13,Annual,NA,85403,,LAUCN517000000000005,2014-12-01,51700,"Newport News city, Virginia",7,HUEST,77225,7/1/2014,Population estimate
2013,M13,Annual,NA,84482,,LAUCN517000000000005,2013-12-01,51700,"Newport News city, Virginia",6,HUEST,77178,7/1/2013,Population estimate
2012,M13,Annual,NA,83269,,LAUCN517000000000005,2012-12-01,51700,"Newport News city, Virginia",5,HUEST,77053,7/1/2012,Population estimate
2011,M13,Annual,NA,83192,,LAUCN517000000000005,2011-12-01,51700,"Newport News city, Virginia",4,HUEST,76436,7/1/2011,Population estimate
2010,M13,Annual,NA,83062,,LAUCN517000000000005,2010-12-01,51700,"Newport News city, Virginia",1,HUEST,76198,4/1/2010,Census population
2010,M13,Annual,NA,83062,,LAUCN517000000000005,2010-12-01,51700,"Newport News city, Virginia",2,HUEST,76343,4/1/2010,Estimates base
2010,M13,Annual,NA,83062,,LAUCN517000000000005,2010-12-01,51700,"Newport News city, Virginia",3,HUEST,76399,7/1/2010,Population estimate
2020,M13,Annual,NA,102074,,LAUCN517100000000005,2020-12-01,51710,"Norfolk city, Virginia",13,H1_001N,101386,4/1/2020,Census population
2019,M13,Annual,NA,108369,,LAUCN517100000000005,2019-12-01,51710,"Norfolk city, Virginia",12,HUEST,98455,7/1/2019,Population estimate
2018,M13,Annual,NA,107819,,LAUCN517100000000005,2018-12-01,51710,"Norfolk city, Virginia",11,HUEST,98207,7/1/2018,Population estimate
2017,M13,Annual,NA,107055,,LAUCN517100000000005,2017-12-01,51710,"Norfolk city, Virginia",10,HUEST,97907,7/1/2017,Population estimate
2016,M13,Annual,NA,104722,,LAUCN517100000000005,2016-12-01,51710,"Norfolk city, Virginia",9,HUEST,97197,7/1/2016,Population estimate
2015,M13,Annual,NA,104840,,LAUCN517100000000005,2015-12-01,51710,"Norfolk city, Virginia",8,HUEST,96596,7/1/2015,Population estimate
2014,M13,Annual,NA,105379,,LAUCN517100000000005,2014-12-01,51710,"Norfolk city, Virginia",7,HUEST,96258,7/1/2014,Population estimate
2013,M13,Annual,NA,105086,,LAUCN517100000000005,2013-12-01,51710,"Norfolk city, Virginia",6,HUEST,95575,7/1/2013,Population estimate
2012,M13,Annual,NA,104230,,LAUCN517100000000005,2012-12-01,51710,"Norfolk city, Virginia",5,HUEST,95366,7/1/2012,Population estimate
2011,M13,Annual,NA,103387,,LAUCN517100000000005,2011-12-01,51710,"Norfolk city, Virginia",4,HUEST,95126,7/1/2011,Population estimate
2010,M13,Annual,NA,102555,,LAUCN517100000000005,2010-12-01,51710,"Norfolk city, Virginia",1,HUEST,95018,4/1/2010,Census population
2010,M13,Annual,NA,102555,,LAUCN517100000000005,2010-12-01,51710,"Norfolk city, Virginia",2,HUEST,95025,4/1/2010,Estimates base
2010,M13,Annual,NA,102555,,LAUCN517100000000005,2010-12-01,51710,"Norfolk city, Virginia",3,HUEST,95091,7/1/2010,Population estimate
2020,M13,Annual,NA,1536,,LAUCN517200000000005,2020-12-01,51720,"Norton city, Virginia",13,H1_001N,1934,4/1/2020,Census population
2019,M13,Annual,NA,1629,,LAUCN517200000000005,2019-12-01,51720,"Norton city, Virginia",12,HUEST,1954,7/1/2019,Population estimate
2018,M13,Annual,NA,1607,,LAUCN517200000000005,2018-12-01,51720,"Norton city, Virginia",11,HUEST,1958,7/1/2018,Population estimate
2017,M13,Annual,NA,1620,,LAUCN517200000000005,2017-12-01,51720,"Norton city, Virginia",10,HUEST,1961,7/1/2017,Population estimate
2016,M13,Annual,NA,1550,,LAUCN517200000000005,2016-12-01,51720,"Norton city, Virginia",9,HUEST,1966,7/1/2016,Population estimate
2015,M13,Annual,NA,1620,,LAUCN517200000000005,2015-12-01,51720,"Norton city, Virginia",8,HUEST,1970,7/1/2015,Population estimate
2014,M13,Annual,NA,1674,,LAUCN517200000000005,2014-12-01,51720,"Norton city, Virginia",7,HUEST,1974,7/1/2014,Population estimate
2013,M13,Annual,NA,1717,,LAUCN517200000000005,2013-12-01,51720,"Norton city, Virginia",6,HUEST,1979,7/1/2013,Population estimate
2012,M13,Annual,NA,1841,,LAUCN517200000000005,2012-12-01,51720,"Norton city, Virginia",5,HUEST,1977,7/1/2012,Population estimate
2011,M13,Annual,NA,1964,,LAUCN517200000000005,2011-12-01,51720,"Norton city, Virginia",4,HUEST,1972,7/1/2011,Population estimate
2010,M13,Annual,NA,1927,,LAUCN517200000000005,2010-12-01,51720,"Norton city, Virginia",1,HUEST,1945,4/1/2010,Census population
2010,M13,Annual,NA,1927,,LAUCN517200000000005,2010-12-01,51720,"Norton city, Virginia",2,HUEST,1969,4/1/2010,Estimates base
2010,M13,Annual,NA,1927,,LAUCN517200000000005,2010-12-01,51720,"Norton city, Virginia",3,HUEST,1970,7/1/2010,Population estimate
2020,M13,Annual,NA,11582,,LAUCN517300000000005,2020-12-01,51730,"Petersburg city, Virginia",13,H1_001N,18013,4/1/2020,Census population
2019,M13,Annual,NA,12275,,LAUCN517300000000005,2019-12-01,51730,"Petersburg city, Virginia",12,HUEST,16309,7/1/2019,Population estimate
2018,M13,Annual,NA,12247,,LAUCN517300000000005,2018-12-01,51730,"Petersburg city, Virginia",11,HUEST,16352,7/1/2018,Population estimate
2017,M13,Annual,NA,12253,,LAUCN517300000000005,2017-12-01,51730,"Petersburg city, Virginia",10,HUEST,16403,7/1/2017,Population estimate
2016,M13,Annual,NA,12194,,LAUCN517300000000005,2016-12-01,51730,"Petersburg city, Virginia",9,HUEST,16382,7/1/2016,Population estimate
2015,M13,Annual,NA,12320,,LAUCN517300000000005,2015-12-01,51730,"Petersburg city, Virginia",8,HUEST,16351,7/1/2015,Population estimate
2014,M13,Annual,NA,12371,,LAUCN517300000000005,2014-12-01,51730,"Petersburg city, Virginia",7,HUEST,16395,7/1/2014,Population estimate
2013,M13,Annual,NA,12190,,LAUCN517300000000005,2013-12-01,51730,"Petersburg city, Virginia",6,HUEST,16437,7/1/2013,Population estimate
2012,M13,Annual,NA,11992,,LAUCN517300000000005,2012-12-01,51730,"Petersburg city, Virginia",5,HUEST,16478,7/1/2012,Population estimate
2011,M13,Annual,NA,11934,,LAUCN517300000000005,2011-12-01,51730,"Petersburg city, Virginia",4,HUEST,16516,7/1/2011,Population estimate
2010,M13,Annual,NA,11933,,LAUCN517300000000005,2010-12-01,51730,"Petersburg city, Virginia",1,HUEST,16326,4/1/2010,Census population
2010,M13,Annual,NA,11933,,LAUCN517300000000005,2010-12-01,51730,"Petersburg city, Virginia",2,HUEST,16339,4/1/2010,Estimates base
2010,M13,Annual,NA,11933,,LAUCN517300000000005,2010-12-01,51730,"Petersburg city, Virginia",3,HUEST,16391,7/1/2010,Population estimate
2020,M13,Annual,NA,5988,,LAUCN517350000000005,2020-12-01,51735,"Poquoson city, Virginia",13,H1_001N,4926,4/1/2020,Census population
2019,M13,Annual,NA,6341,,LAUCN517350000000005,2019-12-01,51735,"Poquoson city, Virginia",12,HUEST,4854,7/1/2019,Population estimate
2018,M13,Annual,NA,6222,,LAUCN517350000000005,2018-12-01,51735,"Poquoson city, Virginia",11,HUEST,4826,7/1/2018,Population estimate
2017,M13,Annual,NA,6086,,LAUCN517350000000005,2017-12-01,51735,"Poquoson city, Virginia",10,HUEST,4792,7/1/2017,Population estimate
2016,M13,Annual,NA,5963,,LAUCN517350000000005,2016-12-01,51735,"Poquoson city, Virginia",9,HUEST,4761,7/1/2016,Population estimate
2015,M13,Annual,NA,5988,,LAUCN517350000000005,2015-12-01,51735,"Poquoson city, Virginia",8,HUEST,4755,7/1/2015,Population estimate
2014,M13,Annual,NA,6039,,LAUCN517350000000005,2014-12-01,51735,"Poquoson city, Virginia",7,HUEST,4742,7/1/2014,Population estimate
2013,M13,Annual,NA,6041,,LAUCN517350000000005,2013-12-01,51735,"Poquoson city, Virginia",6,HUEST,4746,7/1/2013,Population estimate
2012,M13,Annual,NA,6016,,LAUCN517350000000005,2012-12-01,51735,"Poquoson city, Virginia",5,HUEST,4742,7/1/2012,Population estimate
2011,M13,Annual,NA,5998,,LAUCN517350000000005,2011-12-01,51735,"Poquoson city, Virginia",4,HUEST,4735,7/1/2011,Population estimate
2010,M13,Annual,NA,6004,,LAUCN517350000000005,2010-12-01,51735,"Poquoson city, Virginia",1,HUEST,4726,4/1/2010,Census population
2010,M13,Annual,NA,6004,,LAUCN517350000000005,2010-12-01,51735,"Poquoson city, Virginia",2,HUEST,4730,4/1/2010,Estimates base
2010,M13,Annual,NA,6004,,LAUCN517350000000005,2010-12-01,51735,"Poquoson city, Virginia",3,HUEST,4730,7/1/2010,Population estimate
2020,M13,Annual,NA,40428,,LAUCN517400000000005,2020-12-01,51740,"Portsmouth city, Virginia",13,H1_001N,43164,4/1/2020,Census population
2019,M13,Annual,NA,42913,,LAUCN517400000000005,2019-12-01,51740,"Portsmouth city, Virginia",12,HUEST,40907,7/1/2019,Population estimate
2018,M13,Annual,NA,42566,,LAUCN517400000000005,2018-12-01,51740,"Portsmouth city, Virginia",11,HUEST,40910,7/1/2018,Population estimate
2017,M13,Annual,NA,42118,,LAUCN517400000000005,2017-12-01,51740,"Portsmouth city, Virginia",10,HUEST,40887,7/1/2017,Population estimate
2016,M13,Annual,NA,41436,,LAUCN517400000000005,2016-12-01,51740,"Portsmouth city, Virginia",9,HUEST,40894,7/1/2016,Population estimate
2015,M13,Annual,NA,41689,,LAUCN517400000000005,2015-12-01,51740,"Portsmouth city, Virginia",8,HUEST,40928,7/1/2015,Population estimate
2014,M13,Annual,NA,41996,,LAUCN517400000000005,2014-12-01,51740,"Portsmouth city, Virginia",7,HUEST,40902,7/1/2014,Population estimate
2013,M13,Annual,NA,41847,,LAUCN517400000000005,2013-12-01,51740,"Portsmouth city, Virginia",6,HUEST,40806,7/1/2013,Population estimate
2012,M13,Annual,NA,41689,,LAUCN517400000000005,2012-12-01,51740,"Portsmouth city, Virginia",5,HUEST,40785,7/1/2012,Population estimate
2011,M13,Annual,NA,41440,,LAUCN517400000000005,2011-12-01,51740,"Portsmouth city, Virginia",4,HUEST,40747,7/1/2011,Population estimate
2010,M13,Annual,NA,41082,,LAUCN517400000000005,2010-12-01,51740,"Portsmouth city, Virginia",1,HUEST,40806,4/1/2010,Census population
2010,M13,Annual,NA,41082,,LAUCN517400000000005,2010-12-01,51740,"Portsmouth city, Virginia",2,HUEST,40802,4/1/2010,Estimates base
2010,M13,Annual,NA,41082,,LAUCN517400000000005,2010-12-01,51740,"Portsmouth city, Virginia",3,HUEST,40791,7/1/2010,Population estimate
2020,M13,Annual,NA,7922,,LAUCN517500000000005,2020-12-01,51750,"Radford city, Virginia",13,H1_001N,6449,4/1/2020,Census population
2019,M13,Annual,NA,8451,,LAUCN517500000000005,2019-12-01,51750,"Radford city, Virginia",12,HUEST,6521,7/1/2019,Population estimate
2018,M13,Annual,NA,8329,,LAUCN517500000000005,2018-12-01,51750,"Radford city, Virginia",11,HUEST,6526,7/1/2018,Population estimate
2017,M13,Annual,NA,7970,,LAUCN517500000000005,2017-12-01,51750,"Radford city, Virginia",10,HUEST,6516,7/1/2017,Population estimate
2016,M13,Annual,NA,7826,,LAUCN517500000000005,2016-12-01,51750,"Radford city, Virginia",9,HUEST,6518,7/1/2016,Population estimate
2015,M13,Annual,NA,7859,,LAUCN517500000000005,2015-12-01,51750,"Radford city, Virginia",8,HUEST,6530,7/1/2015,Population estimate
2014,M13,Annual,NA,7933,,LAUCN517500000000005,2014-12-01,51750,"Radford city, Virginia",7,HUEST,6537,7/1/2014,Population estimate
2013,M13,Annual,NA,7722,,LAUCN517500000000005,2013-12-01,51750,"Radford city, Virginia",6,HUEST,6460,7/1/2013,Population estimate
2012,M13,Annual,NA,7463,,LAUCN517500000000005,2012-12-01,51750,"Radford city, Virginia",5,HUEST,6463,7/1/2012,Population estimate
2011,M13,Annual,NA,7391,,LAUCN517500000000005,2011-12-01,51750,"Radford city, Virginia",4,HUEST,6435,7/1/2011,Population estimate
2010,M13,Annual,NA,7057,,LAUCN517500000000005,2010-12-01,51750,"Radford city, Virginia",1,HUEST,6427,4/1/2010,Census population
2010,M13,Annual,NA,7057,,LAUCN517500000000005,2010-12-01,51750,"Radford city, Virginia",2,HUEST,6421,4/1/2010,Estimates base
2010,M13,Annual,NA,7057,,LAUCN517500000000005,2010-12-01,51750,"Radford city, Virginia",3,HUEST,6420,7/1/2010,Population estimate
2020,M13,Annual,NA,109370,,LAUCN517600000000005,2020-12-01,51760,"Richmond city, Virginia",13,H1_001N,111963,4/1/2020,Census population
2019,M13,Annual,NA,115867,,LAUCN517600000000005,2019-12-01,51760,"Richmond city, Virginia",12,HUEST,101245,7/1/2019,Population estimate
2018,M13,Annual,NA,113965,,LAUCN517600000000005,2018-12-01,51760,"Richmond city, Virginia",11,HUEST,101068,7/1/2018,Population estimate
2017,M13,Annual,NA,112413,,LAUCN517600000000005,2017-12-01,51760,"Richmond city, Virginia",10,HUEST,100143,7/1/2017,Population estimate
2016,M13,Annual,NA,109549,,LAUCN517600000000005,2016-12-01,51760,"Richmond city, Virginia",9,HUEST,100005,7/1/2016,Population estimate
2015,M13,Annual,NA,107324,,LAUCN517600000000005,2015-12-01,51760,"Richmond city, Virginia",8,HUEST,99851,7/1/2015,Population estimate
2014,M13,Annual,NA,105947,,LAUCN517600000000005,2014-12-01,51760,"Richmond city, Virginia",7,HUEST,99662,7/1/2014,Population estimate
2013,M13,Annual,NA,103127,,LAUCN517600000000005,2013-12-01,51760,"Richmond city, Virginia",6,HUEST,99173,7/1/2013,Population estimate
2012,M13,Annual,NA,101114,,LAUCN517600000000005,2012-12-01,51760,"Richmond city, Virginia",5,HUEST,98685,7/1/2012,Population estimate
2011,M13,Annual,NA,98386,,LAUCN517600000000005,2011-12-01,51760,"Richmond city, Virginia",4,HUEST,98679,7/1/2011,Population estimate
2010,M13,Annual,NA,96300,,LAUCN517600000000005,2010-12-01,51760,"Richmond city, Virginia",1,HUEST,98349,4/1/2010,Census population
2010,M13,Annual,NA,96300,,LAUCN517600000000005,2010-12-01,51760,"Richmond city, Virginia",2,HUEST,98425,4/1/2010,Estimates base
2010,M13,Annual,NA,96300,,LAUCN517600000000005,2010-12-01,51760,"Richmond city, Virginia",3,HUEST,98413,7/1/2010,Population estimate
2020,M13,Annual,NA,45388,,LAUCN517700000000005,2020-12-01,51770,"Roanoke city, Virginia",13,H1_001N,48726,4/1/2020,Census population
2019,M13,Annual,NA,47903,,LAUCN517700000000005,2019-12-01,51770,"Roanoke city, Virginia",12,HUEST,46942,7/1/2019,Population estimate
2018,M13,Annual,NA,47534,,LAUCN517700000000005,2018-12-01,51770,"Roanoke city, Virginia",11,HUEST,47004,7/1/2018,Population estimate
2017,M13,Annual,NA,47184,,LAUCN517700000000005,2017-12-01,51770,"Roanoke city, Virginia",10,HUEST,47003,7/1/2017,Population estimate
2016,M13,Annual,NA,46924,,LAUCN517700000000005,2016-12-01,51770,"Roanoke city, Virginia",9,HUEST,47021,7/1/2016,Population estimate
2015,M13,Annual,NA,46728,,LAUCN517700000000005,2015-12-01,51770,"Roanoke city, Virginia",8,HUEST,47033,7/1/2015,Population estimate
2014,M13,Annual,NA,47364,,LAUCN517700000000005,2014-12-01,51770,"Roanoke city, Virginia",7,HUEST,47145,7/1/2014,Population estimate
2013,M13,Annual,NA,46540,,LAUCN517700000000005,2013-12-01,51770,"Roanoke city, Virginia",6,HUEST,47080,7/1/2013,Population estimate
2012,M13,Annual,NA,46064,,LAUCN517700000000005,2012-12-01,51770,"Roanoke city, Virginia",5,HUEST,47190,7/1/2012,Population estimate
2011,M13,Annual,NA,45430,,LAUCN517700000000005,2011-12-01,51770,"Roanoke city, Virginia",4,HUEST,47288,7/1/2011,Population estimate
2010,M13,Annual,NA,45000,,LAUCN517700000000005,2010-12-01,51770,"Roanoke city, Virginia",1,HUEST,47453,4/1/2010,Census population
2010,M13,Annual,NA,45000,,LAUCN517700000000005,2010-12-01,51770,"Roanoke city, Virginia",2,HUEST,47382,4/1/2010,Estimates base
2010,M13,Annual,NA,45000,,LAUCN517700000000005,2010-12-01,51770,"Roanoke city, Virginia",3,HUEST,47358,7/1/2010,Population estimate
2020,M13,Annual,NA,11938,,LAUCN517750000000005,2020-12-01,51775,"Salem city, Virginia",13,H1_001N,11125,4/1/2020,Census population
2019,M13,Annual,NA,12607,,LAUCN517750000000005,2019-12-01,51775,"Salem city, Virginia",12,HUEST,10835,7/1/2019,Population estimate
2018,M13,Annual,NA,12583,,LAUCN517750000000005,2018-12-01,51775,"Salem city, Virginia",11,HUEST,10867,7/1/2018,Population estimate
2017,M13,Annual,NA,12617,,LAUCN517750000000005,2017-12-01,51775,"Salem city, Virginia",10,HUEST,10855,7/1/2017,Population estimate
2016,M13,Annual,NA,12409,,LAUCN517750000000005,2016-12-01,51775,"Salem city, Virginia",9,HUEST,10848,7/1/2016,Population estimate
