variable,year,locality,fips,tenure,income,estimate,moe
B25118_007,2021,"Wise County, Virginia",51195,Owner occupied,"$20,000 to $24,999",585,188
B25118_008,2021,"Wise County, Virginia",51195,Owner occupied,"$25,000 to $34,999",1010,245
B25118_009,2021,"Wise County, Virginia",51195,Owner occupied,"$35,000 to $49,999",1677,299
B25118_010,2021,"Wise County, Virginia",51195,Owner occupied,"$50,000 to $74,999",2152,304
B25118_011,2021,"Wise County, Virginia",51195,Owner occupied,"$75,000 to $99,999",1437,323
B25118_012,2021,"Wise County, Virginia",51195,Owner occupied,"$100,000 to $149,999",1143,227
B25118_013,2021,"Wise County, Virginia",51195,Owner occupied,"$150,000 or more",447,108
B25118_014,2021,"Wise County, Virginia",51195,Renter occupied,All,4092,341
B25118_015,2021,"Wise County, Virginia",51195,Renter occupied,"Less than $5,000",371,119
B25118_016,2021,"Wise County, Virginia",51195,Renter occupied,"$5,000 to $9,999",481,164
B25118_017,2021,"Wise County, Virginia",51195,Renter occupied,"$10,000 to $14,999",538,167
B25118_018,2021,"Wise County, Virginia",51195,Renter occupied,"$15,000 to $19,999",439,162
B25118_019,2021,"Wise County, Virginia",51195,Renter occupied,"$20,000 to $24,999",228,113
B25118_020,2021,"Wise County, Virginia",51195,Renter occupied,"$25,000 to $34,999",458,173
B25118_021,2021,"Wise County, Virginia",51195,Renter occupied,"$35,000 to $49,999",494,163
B25118_022,2021,"Wise County, Virginia",51195,Renter occupied,"$50,000 to $74,999",827,298
B25118_023,2021,"Wise County, Virginia",51195,Renter occupied,"$75,000 to $99,999",175,89
B25118_024,2021,"Wise County, Virginia",51195,Renter occupied,"$100,000 to $149,999",69,79
B25118_025,2021,"Wise County, Virginia",51195,Renter occupied,"$150,000 or more",12,21
B25118_001,2021,"Wythe County, Virginia",51197,All,All,12125,356
B25118_002,2021,"Wythe County, Virginia",51197,Owner occupied,All,9316,440
B25118_003,2021,"Wythe County, Virginia",51197,Owner occupied,"Less than $5,000",167,97
B25118_004,2021,"Wythe County, Virginia",51197,Owner occupied,"$5,000 to $9,999",198,166
B25118_005,2021,"Wythe County, Virginia",51197,Owner occupied,"$10,000 to $14,999",253,108
B25118_006,2021,"Wythe County, Virginia",51197,Owner occupied,"$15,000 to $19,999",487,152
B25118_007,2021,"Wythe County, Virginia",51197,Owner occupied,"$20,000 to $24,999",277,110
B25118_008,2021,"Wythe County, Virginia",51197,Owner occupied,"$25,000 to $34,999",883,243
B25118_009,2021,"Wythe County, Virginia",51197,Owner occupied,"$35,000 to $49,999",1238,270
B25118_010,2021,"Wythe County, Virginia",51197,Owner occupied,"$50,000 to $74,999",2113,296
B25118_011,2021,"Wythe County, Virginia",51197,Owner occupied,"$75,000 to $99,999",1886,269
B25118_012,2021,"Wythe County, Virginia",51197,Owner occupied,"$100,000 to $149,999",1308,270
B25118_013,2021,"Wythe County, Virginia",51197,Owner occupied,"$150,000 or more",506,129
B25118_014,2021,"Wythe County, Virginia",51197,Renter occupied,All,2809,327
B25118_015,2021,"Wythe County, Virginia",51197,Renter occupied,"Less than $5,000",252,137
B25118_016,2021,"Wythe County, Virginia",51197,Renter occupied,"$5,000 to $9,999",284,143
B25118_017,2021,"Wythe County, Virginia",51197,Renter occupied,"$10,000 to $14,999",284,156
B25118_018,2021,"Wythe County, Virginia",51197,Renter occupied,"$15,000 to $19,999",285,115
B25118_019,2021,"Wythe County, Virginia",51197,Renter occupied,"$20,000 to $24,999",178,84
B25118_020,2021,"Wythe County, Virginia",51197,Renter occupied,"$25,000 to $34,999",403,151
B25118_021,2021,"Wythe County, Virginia",51197,Renter occupied,"$35,000 to $49,999",479,171
B25118_022,2021,"Wythe County, Virginia",51197,Renter occupied,"$50,000 to $74,999",345,115
B25118_023,2021,"Wythe County, Virginia",51197,Renter occupied,"$75,000 to $99,999",154,104
B25118_024,2021,"Wythe County, Virginia",51197,Renter occupied,"$100,000 to $149,999",116,71
B25118_025,2021,"Wythe County, Virginia",51197,Renter occupied,"$150,000 or more",29,38
B25118_001,2021,"York County, Virginia",51199,All,All,25389,376
B25118_002,2021,"York County, Virginia",51199,Owner occupied,All,18418,446
B25118_003,2021,"York County, Virginia",51199,Owner occupied,"Less than $5,000",396,191
B25118_004,2021,"York County, Virginia",51199,Owner occupied,"$5,000 to $9,999",77,77
B25118_005,2021,"York County, Virginia",51199,Owner occupied,"$10,000 to $14,999",116,71
B25118_006,2021,"York County, Virginia",51199,Owner occupied,"$15,000 to $19,999",342,119
B25118_007,2021,"York County, Virginia",51199,Owner occupied,"$20,000 to $24,999",228,103
B25118_008,2021,"York County, Virginia",51199,Owner occupied,"$25,000 to $34,999",736,170
B25118_009,2021,"York County, Virginia",51199,Owner occupied,"$35,000 to $49,999",1113,224
B25118_010,2021,"York County, Virginia",51199,Owner occupied,"$50,000 to $74,999",2516,405
B25118_011,2021,"York County, Virginia",51199,Owner occupied,"$75,000 to $99,999",2561,377
B25118_012,2021,"York County, Virginia",51199,Owner occupied,"$100,000 to $149,999",4408,423
B25118_013,2021,"York County, Virginia",51199,Owner occupied,"$150,000 or more",5925,496
B25118_014,2021,"York County, Virginia",51199,Renter occupied,All,6971,489
B25118_015,2021,"York County, Virginia",51199,Renter occupied,"Less than $5,000",291,143
B25118_016,2021,"York County, Virginia",51199,Renter occupied,"$5,000 to $9,999",17,22
B25118_017,2021,"York County, Virginia",51199,Renter occupied,"$10,000 to $14,999",161,103
B25118_018,2021,"York County, Virginia",51199,Renter occupied,"$15,000 to $19,999",339,117
B25118_019,2021,"York County, Virginia",51199,Renter occupied,"$20,000 to $24,999",112,55
B25118_020,2021,"York County, Virginia",51199,Renter occupied,"$25,000 to $34,999",405,158
B25118_021,2021,"York County, Virginia",51199,Renter occupied,"$35,000 to $49,999",928,280
B25118_022,2021,"York County, Virginia",51199,Renter occupied,"$50,000 to $74,999",1604,310
B25118_023,2021,"York County, Virginia",51199,Renter occupied,"$75,000 to $99,999",1467,263
B25118_024,2021,"York County, Virginia",51199,Renter occupied,"$100,000 to $149,999",1126,264
B25118_025,2021,"York County, Virginia",51199,Renter occupied,"$150,000 or more",521,152
B25118_001,2021,"Alexandria city, Virginia",51510,All,All,74224,679
B25118_002,2021,"Alexandria city, Virginia",51510,Owner occupied,All,31857,880
B25118_003,2021,"Alexandria city, Virginia",51510,Owner occupied,"Less than $5,000",321,143
B25118_004,2021,"Alexandria city, Virginia",51510,Owner occupied,"$5,000 to $9,999",84,49
B25118_005,2021,"Alexandria city, Virginia",51510,Owner occupied,"$10,000 to $14,999",173,112
B25118_006,2021,"Alexandria city, Virginia",51510,Owner occupied,"$15,000 to $19,999",152,63
B25118_007,2021,"Alexandria city, Virginia",51510,Owner occupied,"$20,000 to $24,999",365,173
B25118_008,2021,"Alexandria city, Virginia",51510,Owner occupied,"$25,000 to $34,999",669,162
B25118_009,2021,"Alexandria city, Virginia",51510,Owner occupied,"$35,000 to $49,999",1213,294
B25118_010,2021,"Alexandria city, Virginia",51510,Owner occupied,"$50,000 to $74,999",2649,379
B25118_011,2021,"Alexandria city, Virginia",51510,Owner occupied,"$75,000 to $99,999",2909,386
B25118_012,2021,"Alexandria city, Virginia",51510,Owner occupied,"$100,000 to $149,999",5955,541
B25118_013,2021,"Alexandria city, Virginia",51510,Owner occupied,"$150,000 or more",17367,628
B25118_014,2021,"Alexandria city, Virginia",51510,Renter occupied,All,42367,966
B25118_015,2021,"Alexandria city, Virginia",51510,Renter occupied,"Less than $5,000",1009,280
B25118_016,2021,"Alexandria city, Virginia",51510,Renter occupied,"$5,000 to $9,999",1152,309
B25118_017,2021,"Alexandria city, Virginia",51510,Renter occupied,"$10,000 to $14,999",1347,392
B25118_018,2021,"Alexandria city, Virginia",51510,Renter occupied,"$15,000 to $19,999",1243,304
B25118_019,2021,"Alexandria city, Virginia",51510,Renter occupied,"$20,000 to $24,999",1078,318
B25118_020,2021,"Alexandria city, Virginia",51510,Renter occupied,"$25,000 to $34,999",2682,526
B25118_021,2021,"Alexandria city, Virginia",51510,Renter occupied,"$35,000 to $49,999",3385,472
B25118_022,2021,"Alexandria city, Virginia",51510,Renter occupied,"$50,000 to $74,999",7744,647
B25118_023,2021,"Alexandria city, Virginia",51510,Renter occupied,"$75,000 to $99,999",7006,691
B25118_024,2021,"Alexandria city, Virginia",51510,Renter occupied,"$100,000 to $149,999",8337,591
B25118_025,2021,"Alexandria city, Virginia",51510,Renter occupied,"$150,000 or more",7384,554
B25118_001,2021,"Bristol city, Virginia",51520,All,All,7347,271
B25118_002,2021,"Bristol city, Virginia",51520,Owner occupied,All,4595,329
B25118_003,2021,"Bristol city, Virginia",51520,Owner occupied,"Less than $5,000",64,45
B25118_004,2021,"Bristol city, Virginia",51520,Owner occupied,"$5,000 to $9,999",24,27
B25118_005,2021,"Bristol city, Virginia",51520,Owner occupied,"$10,000 to $14,999",140,75
B25118_006,2021,"Bristol city, Virginia",51520,Owner occupied,"$15,000 to $19,999",241,112
B25118_007,2021,"Bristol city, Virginia",51520,Owner occupied,"$20,000 to $24,999",298,128
B25118_008,2021,"Bristol city, Virginia",51520,Owner occupied,"$25,000 to $34,999",400,133
B25118_009,2021,"Bristol city, Virginia",51520,Owner occupied,"$35,000 to $49,999",848,233
B25118_010,2021,"Bristol city, Virginia",51520,Owner occupied,"$50,000 to $74,999",838,233
B25118_011,2021,"Bristol city, Virginia",51520,Owner occupied,"$75,000 to $99,999",512,197
B25118_012,2021,"Bristol city, Virginia",51520,Owner occupied,"$100,000 to $149,999",714,200
B25118_013,2021,"Bristol city, Virginia",51520,Owner occupied,"$150,000 or more",516,204
B25118_014,2021,"Bristol city, Virginia",51520,Renter occupied,All,2752,311
B25118_015,2021,"Bristol city, Virginia",51520,Renter occupied,"Less than $5,000",261,120
B25118_016,2021,"Bristol city, Virginia",51520,Renter occupied,"$5,000 to $9,999",339,178
B25118_017,2021,"Bristol city, Virginia",51520,Renter occupied,"$10,000 to $14,999",333,135
B25118_018,2021,"Bristol city, Virginia",51520,Renter occupied,"$15,000 to $19,999",185,117
B25118_019,2021,"Bristol city, Virginia",51520,Renter occupied,"$20,000 to $24,999",189,99
B25118_020,2021,"Bristol city, Virginia",51520,Renter occupied,"$25,000 to $34,999",343,175
B25118_021,2021,"Bristol city, Virginia",51520,Renter occupied,"$35,000 to $49,999",495,181
B25118_022,2021,"Bristol city, Virginia",51520,Renter occupied,"$50,000 to $74,999",344,160
B25118_023,2021,"Bristol city, Virginia",51520,Renter occupied,"$75,000 to $99,999",127,65
B25118_024,2021,"Bristol city, Virginia",51520,Renter occupied,"$100,000 to $149,999",99,99
B25118_025,2021,"Bristol city, Virginia",51520,Renter occupied,"$150,000 or more",37,42
B25118_001,2021,"Buena Vista city, Virginia",51530,All,All,2581,194
B25118_002,2021,"Buena Vista city, Virginia",51530,Owner occupied,All,1414,238
B25118_003,2021,"Buena Vista city, Virginia",51530,Owner occupied,"Less than $5,000",66,62
B25118_004,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$5,000 to $9,999",0,19
B25118_005,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$10,000 to $14,999",107,85
B25118_006,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$15,000 to $19,999",162,124
B25118_007,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$20,000 to $24,999",45,39
B25118_008,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$25,000 to $34,999",190,103
B25118_009,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$35,000 to $49,999",116,73
B25118_010,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$50,000 to $74,999",186,102
B25118_011,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$75,000 to $99,999",245,117
B25118_012,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$100,000 to $149,999",250,136
B25118_013,2021,"Buena Vista city, Virginia",51530,Owner occupied,"$150,000 or more",47,44
B25118_014,2021,"Buena Vista city, Virginia",51530,Renter occupied,All,1167,256
B25118_015,2021,"Buena Vista city, Virginia",51530,Renter occupied,"Less than $5,000",17,27
B25118_016,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$5,000 to $9,999",80,84
B25118_017,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$10,000 to $14,999",57,67
B25118_018,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$15,000 to $19,999",113,122
B25118_019,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$20,000 to $24,999",111,66
B25118_020,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$25,000 to $34,999",252,152
B25118_021,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$35,000 to $49,999",183,161
B25118_022,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$50,000 to $74,999",192,111
B25118_023,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$75,000 to $99,999",36,50
B25118_024,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$100,000 to $149,999",41,52
B25118_025,2021,"Buena Vista city, Virginia",51530,Renter occupied,"$150,000 or more",85,80
B25118_001,2021,"Charlottesville city, Virginia",51540,All,All,19312,332
B25118_002,2021,"Charlottesville city, Virginia",51540,Owner occupied,All,7979,463
B25118_003,2021,"Charlottesville city, Virginia",51540,Owner occupied,"Less than $5,000",133,75
B25118_004,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$5,000 to $9,999",53,60
B25118_005,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$10,000 to $14,999",107,65
B25118_006,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$15,000 to $19,999",128,81
B25118_007,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$20,000 to $24,999",96,63
B25118_008,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$25,000 to $34,999",366,123
B25118_009,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$35,000 to $49,999",764,242
B25118_010,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$50,000 to $74,999",861,197
B25118_011,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$75,000 to $99,999",1171,272
B25118_012,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$100,000 to $149,999",1776,262
B25118_013,2021,"Charlottesville city, Virginia",51540,Owner occupied,"$150,000 or more",2524,292
B25118_014,2021,"Charlottesville city, Virginia",51540,Renter occupied,All,11333,574
B25118_015,2021,"Charlottesville city, Virginia",51540,Renter occupied,"Less than $5,000",1414,260
B25118_016,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$5,000 to $9,999",561,155
B25118_017,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$10,000 to $14,999",637,183
B25118_018,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$15,000 to $19,999",718,231
B25118_019,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$20,000 to $24,999",573,190
B25118_020,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$25,000 to $34,999",1237,250
B25118_021,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$35,000 to $49,999",1234,301
B25118_022,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$50,000 to $74,999",1809,312
B25118_023,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$75,000 to $99,999",985,172
B25118_024,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$100,000 to $149,999",1040,218
B25118_025,2021,"Charlottesville city, Virginia",51540,Renter occupied,"$150,000 or more",1125,317
B25118_001,2021,"Chesapeake city, Virginia",51550,All,All,89413,621
B25118_002,2021,"Chesapeake city, Virginia",51550,Owner occupied,All,64970,1132
B25118_003,2021,"Chesapeake city, Virginia",51550,Owner occupied,"Less than $5,000",487,168
B25118_004,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$5,000 to $9,999",489,198
B25118_005,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$10,000 to $14,999",762,207
B25118_006,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$15,000 to $19,999",963,284
B25118_007,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$20,000 to $24,999",1223,236
B25118_008,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$25,000 to $34,999",2678,375
B25118_009,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$35,000 to $49,999",4260,455
B25118_010,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$50,000 to $74,999",10844,844
B25118_011,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$75,000 to $99,999",9406,799
B25118_012,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$100,000 to $149,999",16601,1235
B25118_013,2021,"Chesapeake city, Virginia",51550,Owner occupied,"$150,000 or more",17257,982
B25118_014,2021,"Chesapeake city, Virginia",51550,Renter occupied,All,24443,1102
B25118_015,2021,"Chesapeake city, Virginia",51550,Renter occupied,"Less than $5,000",1157,331
B25118_016,2021,"Chesapeake city, Virginia",51550,Renter occupied,"$5,000 to $9,999",973,310
B25118_017,2021,"Chesapeake city, Virginia",51550,Renter occupied,"$10,000 to $14,999",920,264
B25118_018,2021,"Chesapeake city, Virginia",51550,Renter occupied,"$15,000 to $19,999",1063,348
B25118_019,2021,"Chesapeake city, Virginia",51550,Renter occupied,"$20,000 to $24,999",1652,500
